year,brood,offspring,rank,dam,sire,dam.type,sire.type,hothiphop.parents,hiphop,hot.parents,hot.dam,hot.sire,hothiphop.dam,hothiphop.sire,below.threshold,threshold,loci.dyad.dam,loci.dyad.sire,loci.triad,offspring.heterozygosity,social.mother.sampled,social.father.sampled,social.mother,social.father,condition,ranking,ranking2
2019,1,WCR2019_0646,1,WCR2019_0267,WCR2019_0494,within-group subordinate,within-group subordinate,29,8,21,10,11,18,19,1,99999,8314,8332,8272,0.146029850746269,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0646,2,WCR2019_0324,WCR2019_0494,within-group subordinate,within-group subordinate,181,134,47,39,11,173,145,1,99999,8362,8332,8320,0.146029850746269,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0646,3,WCR2019_0008,WCR2019_0494,within-group subordinate,within-group subordinate,186,158,28,20,11,178,169,1,99999,8240,8332,8197,0.146029850746269,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0648,1,WCR2019_0223,WCR2019_0103,within-group subordinate,within-group subordinate,207,153,54,50,5,203,158,1,99999,5741,7827,5708,0.0816067115800178,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0648,2,WCR2019_0008,WCR2019_0103,within-group subordinate,within-group subordinate,219,185,34,31,5,216,190,1,99999,7743,7827,7703,0.0816067115800178,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0648,3,WCR2019_0440,WCR2019_0103,within-group subordinate,within-group subordinate,229,182,47,44,5,226,187,1,99999,6554,7827,6515,0.0816067115800178,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0649,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,251,228,23,23,16,251,244,1,99999,6071,6176,4561,0.186469041357877,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0649,2,WCR2019_0223,WCR2019_0088,within-group subordinate,within-group subordinate,275,255,20,23,12,278,267,1,99999,6071,7396,5352,0.186469041357877,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0649,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,282,259,23,23,9,282,268,1,99999,6071,7821,5640,0.186469041357877,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0650,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,250,229,21,24,11,253,240,1,99999,6071,6173,4559,0.187522409465758,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0650,2,WCR2019_0223,WCR2019_0088,within-group subordinate,within-group subordinate,283,264,19,24,6,288,270,1,99999,6071,7398,5354,0.187522409465758,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0650,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,283,259,24,24,7,283,266,1,99999,6071,7824,5642,0.187522409465758,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0654,1,WCR2019_0223,WCR2019_0475,within-group subordinate,within-group subordinate,223,172,51,49,8,221,180,1,99999,6075,8344,6063,0.153285543608124,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0654,2,WCR2019_0440,WCR2019_0475,within-group subordinate,within-group subordinate,252,200,52,50,8,250,208,1,99999,6959,8344,6939,0.153285543608124,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0654,3,WCR2019_0008,WCR2019_0475,within-group subordinate,within-group subordinate,254,227,27,25,8,252,235,1,99999,8233,8344,8207,0.153285543608124,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0656,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,338,261,77,48,89,309,350,1,99999,6064,6170,4553,0.0909090909090909,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0656,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,356,289,67,48,67,337,356,1,99999,6064,7301,5270,0.0909090909090909,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0656,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,359,234,125,134,89,368,323,1,99999,5304,6170,3958,0.0909090909090909,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0658,1,WCR2019_0532,WCR2019_0327,within-group subordinate,within-group subordinate,330,283,47,6,46,289,329,1,99999,8305,8220,8157,0.0954485724525146,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0658,2,WCR2019_0532,WCR2019_0087,within-group subordinate,within-group subordinate,332,260,72,6,70,266,330,1,99999,8305,7311,7251,0.0954485724525146,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0658,3,WCR2019_0532,WCR2019_0641,within-group subordinate,within-group subordinate,344,239,105,6,106,245,345,1,99999,8305,6175,6122,0.0954485724525146,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0659,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,365,268,97,67,97,335,365,1,99999,6061,6164,4551,0.0967201340675126,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0659,2,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,385,254,131,124,97,378,351,1,99999,5300,6164,3951,0.0967201340675126,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0659,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,394,319,75,67,43,386,362,1,99999,6061,8203,5975,0.0967201340675126,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0660,1,WCR2019_0208,WCR2019_0327,within-group subordinate,within-group subordinate,366,313,53,34,28,347,341,1,99999,8277,8219,8131,0.119369100250926,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0660,2,WCR2019_0208,WCR2019_0641,within-group subordinate,within-group subordinate,377,280,97,34,86,314,366,1,99999,8277,6174,6112,0.119369100250926,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0660,3,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,381,301,80,45,86,346,387,1,99999,6073,6174,4559,0.119369100250926,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0661,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,322,239,83,71,72,310,311,1,99999,6069,6172,4557,0.113660810326282,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0661,2,WCR2019_0440,WCR2019_0641,within-group subordinate,within-group subordinate,347,272,75,51,72,323,344,1,99999,6954,6172,5173,0.113660810326282,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0661,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,366,228,138,153,72,381,300,1,99999,5308,6172,3958,0.113660810326282,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0662,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,249,203,46,34,54,237,257,1,99999,6062,6168,4551,0.130637636080871,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0662,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,305,265,40,34,29,299,294,1,99999,6062,8209,5977,0.130637636080871,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0662,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,314,262,52,34,52,296,314,1,99999,6062,7814,5631,0.130637636080871,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0663,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,402,333,69,41,76,374,409,1,99999,6050,6162,4547,0.126512519468072,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0663,2,WCR2019_0482,WCR2019_0641,within-group subordinate,within-group subordinate,402,317,85,26,76,343,393,1,99999,8242,6162,6091,0.126512519468072,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0663,3,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,432,378,54,41,37,419,415,1,99999,6050,7287,5255,0.126512519468072,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0664,1,WCR2019_0532,WCR2019_0327,within-group subordinate,within-group subordinate,291,253,38,9,38,262,291,1,99999,8292,8207,8144,0.0941612826034937,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0664,2,WCR2019_0532,WCR2019_0087,within-group subordinate,within-group subordinate,322,258,64,9,64,267,322,1,99999,8292,7302,7242,0.0941612826034937,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0664,3,WCR2019_0532,WCR2019_0230,within-group subordinate,within-group subordinate,322,251,71,9,71,260,322,1,99999,8292,8188,8129,0.0941612826034937,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0665,1,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,297,235,62,47,49,282,284,1,99999,5833,7020,5109,0.0911255953873151,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0665,2,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,297,217,80,47,88,264,305,1,99999,5833,5906,4395,0.0911255953873151,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0665,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,319,265,54,47,30,312,295,1,99999,5833,7834,5751,0.0911255953873151,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0666,1,WCR2019_0565,WCR2019_0216,within-group subordinate,within-group subordinate,20,10,10,6,5,16,15,1,99999,8310,8310,8244,0.112225405921681,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0666,2,WCR2019_0223,WCR2019_0216,within-group subordinate,within-group subordinate,225,190,35,33,5,223,195,1,99999,6076,8310,6040,0.112225405921681,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0666,3,WCR2019_0565,WCR2019_0327,within-group subordinate,within-group subordinate,286,257,29,6,27,263,284,1,99999,8310,8225,8162,0.112225405921681,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0668,1,WCR2019_0585,WCR2019_0087,within-group subordinate,within-group subordinate,303,245,58,6,56,251,301,1,99999,8348,7311,7289,0.0929288103201147,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0668,2,WCR2019_0585,WCR2019_0122,within-group subordinate,within-group subordinate,305,250,55,6,51,256,301,1,99999,8348,8306,8282,0.0929288103201147,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0668,3,WCR2019_0585,WCR2019_0327,within-group subordinate,within-group subordinate,307,264,43,6,40,270,304,1,99999,8348,8221,8198,0.0929288103201147,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0669,1,WCR2019_0223,WCR2019_0216,within-group subordinate,within-group subordinate,228,187,41,38,5,225,192,1,99999,5882,7997,5854,0.0934939160665508,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0669,2,WCR2019_0219,WCR2019_0216,within-group subordinate,within-group subordinate,259,214,45,41,5,255,219,1,99999,7325,7997,7276,0.0934939160665508,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0669,3,WCR2019_0076,WCR2019_0216,within-group subordinate,within-group subordinate,260,212,48,44,5,256,217,1,99999,6917,7997,6863,0.0934939160665508,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0670,1,WCR2019_0076,WCR2019_0327,within-group subordinate,within-group subordinate,222,203,19,2,23,205,226,1,99999,7120,8123,6985,0.0944034812039164,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0670,2,WCR2019_0076,WCR2019_0122,within-group subordinate,within-group subordinate,234,202,32,2,42,204,244,1,99999,7120,8207,7072,0.0944034812039164,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0670,3,WCR2019_0076,WCR2019_0641,within-group subordinate,within-group subordinate,249,177,72,2,88,179,265,1,99999,7120,6104,5266,0.0944034812039164,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_0671,1,WCR2019_0585,WCR2019_0327,within-group subordinate,within-group subordinate,293,249,44,10,38,259,287,1,99999,8346,8219,8196,0.0909199522102748,0,0,NA,NA,none,hothiphop.parents,hot.parents
